"","time","value"
"1",1957-01-01,1.10823918672438
"2",1957-01-02,1.11019714311348
"3",1957-01-03,1.11410938412503
"4",1957-01-04,1.12361765160578
"5",1957-01-05,1.12779672072026
"6",1957-01-06,1.13757181624909
"7",1957-01-07,1.14930119653426
"8",1957-01-08,1.16298486156506
"9",1957-01-09,1.17862281141243
"10",1957-01-10,1.19621504606863
"11",1957-01-11,1.21576156548539
"12",1957-01-12,1.23726236972406
"13",1957-01-13,1.260717458758
"14",1957-01-14,1.28612683263031
"15",1957-01-15,1.3389826817449
"16",1957-01-16,1.34280843462583
"17",1957-01-17,1.37408066285996
"18",1957-01-18,1.4073071759621
"19",1957-01-19,1.44248797383134
"20",1957-01-20,1.479623056504
"21",1957-01-21,1.5187124239604
"22",1957-01-22,1.55975607629855
"23",1957-01-23,1.60275401343674
"24",1957-01-24,1.64770623551528
"25",1957-01-25,1.73248685388089
"26",1957-01-26,2.05083651627262
"27",1957-01-27,2.10747837918423
"28",1957-01-28,1.92353454328467
"29",1957-01-29,1.94548251605002
"30",1957-01-30,2.06771179415557
"31",1957-01-31,2.26837192844005
"32",1957-02-01,2.19275729733887
"33",1957-02-02,2.13297001721746
"34",1957-02-03,2.18296701886087
"35",1957-02-04,2.22766927078168
"36",1957-02-05,2.26707677312688
"37",1957-02-06,2.30118952592055
"38",1957-02-07,2.33000752904886
"39",1957-02-08,2.3571725240734
"40",1957-02-09,2.3717592865198
"41",1957-02-10,2.38469304080734
"42",1957-02-11,2.39233204555721
"43",1957-02-12,2.44784572656526
"44",1957-02-13,2.41721799672534
"45",1957-02-14,2.3834805621559
"46",1957-02-15,2.36994056860632
"47",1957-02-16,2.36203104984633
"48",1957-02-17,3.35977422094763
"49",1957-02-18,2.91519144786621
"50",1957-02-19,2.53377866536188
"51",1957-02-20,2.22281935623576
"52",1957-02-21,2.1775108649461
"53",1957-02-22,5.24059660370274
"54",1957-02-23,2.12199401452853
"55",1957-02-24,2.0098168934358
"56",1957-02-25,1.94332940360602
"57",1957-02-26,1.87154716420882
"58",1957-02-27,1.79447017517219
"59",1957-02-28,1.71209843634685
"60",1957-03-01,1.62443194799731
"61",1957-03-02,1.55445780194831
"62",1957-03-03,1.47085702130553
"63",1957-03-04,1.39329501025722
"64",1957-03-05,1.32687020678685
"65",1957-03-06,1.286149577006
"66",1957-03-07,1.20995186364144
"67",1957-03-08,1.15945832383369
"68",1957-03-09,1.11427520527869
"69",1957-03-10,1.92292827668961
"70",1957-03-11,1.14035229704514
"71",1957-03-12,1.01277342170046
"72",1957-03-13,0.986646943019942
"73",1957-03-14,0.96801593041131
"74",1957-03-15,0.954695339040805
"75",1957-03-16,1.30211913890336
"76",1957-03-17,1.93599580345003
"77",1957-03-18,0.948781136829931
"78",1957-03-19,1.64280632815236
"79",1957-03-20,3.87895685221249
"80",1957-03-21,1.10646810490657
"81",1957-03-22,1.01014299252648
"82",1957-03-23,1.03930577060874
"83",1957-03-24,1.07377896986648
"84",1957-03-25,1.11356259033403
"85",1957-03-26,1.15865663210515
"86",1957-03-27,2.84930146505524
"87",1957-03-28,1.26477597908087
"88",1957-03-29,1.32580128446817
"89",1957-03-30,1.47735376206696
"90",1957-03-31,2.67284133570539
"91",1957-04-01,1.54802321091462
"92",1957-04-02,1.65464529500586
"93",1957-04-03,1.72975163723722
"94",1957-04-04,1.76605875448466
"95",1957-04-05,1.83931486989596
"96",1957-04-06,1.91164587192046
"97",1957-04-07,1.98305176058515
"98",1957-04-08,2.0535325359002
"99",1957-04-09,2.12308819781561
"100",1957-04-10,2.19171874636203
"101",1957-04-11,2.2594241816369
"102",1957-04-12,2.32620450347211
"103",1957-04-13,2.41536685765028
"104",1957-04-14,2.49704896375793
"105",1957-04-15,3.47294601642163
"106",1957-04-16,2.65836618429612
"107",1957-04-17,2.67390664844157
"108",1957-04-18,5.1656345653535
"109",1957-04-19,3.87339630214921
"110",1957-04-20,2.92182827804654
"111",1957-04-21,5.3474145529737
"112",1957-04-22,3.53891539893358
"113",1957-04-23,3.46004669083993
"114",1957-04-24,5.42472654559292
"115",1957-04-25,4.20632756736434
"116",1957-04-26,5.34539526918613
"117",1957-04-27,3.31740780059472
"118",1957-04-28,4.39417236691742
"119",1957-04-29,3.3745537629868
"120",1957-04-30,3.38607958593558
"121",1957-05-01,3.43018431736107
"122",1957-05-02,3.47800042455097
"123",1957-05-03,3.53899643529213
"124",1957-05-04,4.17254384362815
"125",1957-05-05,3.60584288882763
"126",1957-05-06,3.67214624040777
"127",1957-05-07,3.72540895685065
"128",1957-05-08,3.83555247483725
"129",1957-05-09,3.76295020397053
"130",1957-05-10,3.98175688720743
"131",1957-05-11,4.81463082087451
"132",1957-05-12,5.24698282419154
"133",1957-05-13,4.1841054033243
"134",1957-05-14,4.32452900719716
"135",1957-05-15,4.28657691200224
"136",1957-05-16,3.99085915305354
"137",1957-05-17,5.41047127336164
"138",1957-05-18,4.41859180874058
"139",1957-05-19,4.08957893099377
"140",1957-05-20,4.09057746702569
"141",1957-05-21,4.1120393897066
"142",1957-05-22,4.13211425011951
"143",1957-05-23,4.17629423864049
"144",1957-05-24,4.17028782882433
"145",1957-05-25,4.86502211726884
"146",1957-05-26,7.54311845905337
"147",1957-05-27,8.12291298475914
"148",1957-05-28,4.3399708319313
"149",1957-05-29,4.23380052823014
"150",1957-05-30,6.17144518676754
"151",1957-05-31,5.62330673413068
"152",1957-06-01,8.07821795375562
"153",1957-06-02,4.58740565210635
